0	89	63	64	77	80	155	59	180	66	86	148	186	67	155	32	99	100	81	19	98	172	97	77	22	108	64	79	27	16	73	93	93	73	76	155	78	89	71	65	83	96	25	88	152	74	69	76	61	155	
89	0	30	31	35	57	114	30	120	37	36	189	148	33	123	75	45	58	47	81	54	98	51	33	60	55	35	34	91	81	33	50	47	19	17	113	26	30	37	41	41	40	83	49	118	39	36	37	31	123	
63	30	0	14	22	48	99	5	117	14	24	162	132	8	101	52	35	45	26	61	41	82	38	18	46	53	10	17	58	54	9	40	38	20	17	97	14	30	19	8	38	36	64	29	104	16	15	19	5	107	
64	31	14	0	17	22	102	15	121	25	38	170	123	18	101	59	39	40	24	58	46	90	36	11	51	58	15	12	64	56	24	37	42	18	25	105	16	39	7	32	21	40	67	23	107	12	17	13	13	113	
77	35	22	17	0	22	100	24	116	29	23	146	119	28	88	72	37	38	20	79	43	99	35	15	57	57	25	17	79	71	24	41	36	35	34	95	25	48	18	20	25	37	78	29	83	25	27	11	21	124	
80	57	48	22	22	0	80	22	102	46	8	163	107	52	85	83	17	29	35	81	27	112	23	22	85	44	26	22	79	99	29	22	28	24	51	80	15	31	32	45	12	16	106	11	80	51	24	11	21	89	
155	114	99	102	100	80	0	103	108	102	84	90	68	100	14	148	61	74	102	148	65	164	69	92	134	130	104	102	159	149	103	69	77	90	103	10	97	111	102	554	76	63	155	93	9	102	108	89	96	25	
59	30	5	15	24	22	103	0	119	13	29	172	132	10	106	52	37	43	25	56	48	85	39	20	36	45	12	12	52	53	7	39	38	10	19	101	14	33	8	16	37	38	61	30	97	4	20	19	3	106	
180	120	117	121	116	102	108	119	0	132	102	229	132	127	110	173	81	96	125	176	89	189	82	114	166	149	126	113	171	170	120	86	92	113	129	103	115	132	121	121	95	86	173	107	67	127	142	108	117	78	
66	37	14	25	29	46	102	13	132	0	39	168	148	15	106	59	48	55	31	62	53	89	44	28	42	55	19	25	65	60	14	45	48	26	30	110	25	37	26	23	34	53	64	40	109	20	18	33	13	116	
86	36	24	38	23	8	84	29	102	39	0	142	119	47	103	77	20	21	30	90	29	99	26	24	61	63	30	21	95	84	37	17	32	34	29	76	23	40	23	21	19	19	88	23	85	30	32	19	26	126	
148	189	162	170	146	163	90	172	229	168	142	0	397	175	116	177	130	131	167	152	162	1224	183	165	171	244	195	156	197	161	180	141	146	152	159	114	171	158	160	158	152	132	142	164	96	166	156	149	165	143	
186	148	132	123	119	107	68	132	132	148	119	397	0	142	113	182	91	109	127	179	91	222	90	128	174	168	134	114	191	181	136	89	100	134	131	139	114	146	137	144	110	97	187	125	155	136	124	113	141	167	
67	33	8	18	28	52	100	10	127	15	47	175	142	0	104	67	47	41	30	64	46	102	43	21	43	50	14	19	65	57	18	43	62	13	21	105	24	36	27	20	29	46	64	35	103	14	19	22	14	117	
155	123	101	101	88	85	14	106	110	106	103	116	113	104	0	145	64	76	107	150	72	175	73	101	133	140	104	91	162	150	102	65	72	95	111	3	94	128	108	558	102	72	157	104	8	113	106	102	98	30	
32	75	52	59	72	83	148	52	173	59	77	177	182	67	145	0	89	91	72	29	98	160	86	65	13	97	55	62	31	13	59	85	88	63	66	144	63	83	65	63	71	84	29	77	150	58	61	62	53	155	
99	45	35	39	37	17	61	37	81	48	20	130	91	47	64	89	0	15	41	93	7	98	7	35	76	74	49	37	100	90	43	5	14	40	37	64	35	68	38	39	16	1	94	40	62	46	43	24	36	73	
100	58	45	40	38	29	74	43	96	55	21	131	109	41	76	91	15	0	47	99	17	108	16	43	80	87	52	35	95	96	54	12	16	40	47	75	39	64	33	60	23	16	102	38	73	49	46	33	47	88	
81	47	26	24	20	35	102	25	125	31	30	167	127	30	107	72	41	47	0	80	46	109	38	16	61	68	29	30	76	72	27	39	49	34	36	109	18	50	20	17	32	43	80	33	98	25	27	25	25	120	
19	81	61	58	79	81	148	56	176	62	90	152	179	64	150	29	93	99	80	0	97	155	91	73	16	97	59	70	19	12	59	97	100	63	76	157	68	86	64	65	77	89	25	84	153	58	68	72	54	156	
98	54	41	46	43	27	65	48	89	53	29	162	91	46	72	98	7	17	46	97	0	106	11	44	87	75	53	39	96	95	52	8	17	38	42	61	42	62	49	49	29	14	96	37	79	45	42	31	48	78	
172	98	82	90	99	112	164	85	189	89	99	1224	222	102	175	160	98	108	109	155	106	0	108	94	122	122	105	92	151	147	90	103	109	89	97	167	89	111	96	92	101	98	155	104	162	103	92	90	96	202	
97	51	38	36	35	23	69	39	82	44	26	183	90	43	73	86	7	16	38	91	11	108	0	36	72	72	42	31	93	89	40	4	13	35	46	63	33	57	33	34	28	10	92	35	63	41	39	29	39	80	
77	33	18	11	15	22	92	20	114	28	24	165	128	21	101	65	35	43	16	73	44	94	36	0	53	60	24	11	80	66	26	42	37	25	31	98	19	40	14	17	35	34	77	26	87	22	20	11	18	117	
